"phase_key","phase_title","row_index","primary_ref","item_id","qty_diff","row_json"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","0","NK-20260530-51","91c1820d-9d0e-4f73-9802-b475409128e1","-15.000","{""goods_receipt_id"":""54749c00-690f-4963-a77c-846a9b29b1ed"",""receipt_no"":""NK-20260530-51"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""15.000"",""txn_qty"":""0"",""qty_diff"":""-15.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","1","NK-20260610-51","91c1820d-9d0e-4f73-9802-b475409128e1","-15.000","{""goods_receipt_id"":""fb0915ff-8962-4c79-908d-e2b249a63603"",""receipt_no"":""NK-20260610-51"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""15.000"",""txn_qty"":""0"",""qty_diff"":""-15.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","2","NK-20260610-52","91c1820d-9d0e-4f73-9802-b475409128e1","-15.000","{""goods_receipt_id"":""dd81244f-3405-4076-ab0a-6ce729689dae"",""receipt_no"":""NK-20260610-52"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""15.000"",""txn_qty"":""0"",""qty_diff"":""-15.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","3","NK-20260527-54","91c1820d-9d0e-4f73-9802-b475409128e1","-9.000","{""goods_receipt_id"":""8235ab72-9d7c-4056-86d7-073d9bd58794"",""receipt_no"":""NK-20260527-54"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""9.000"",""txn_qty"":""0"",""qty_diff"":""-9.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","4","NK-20260527-55","91c1820d-9d0e-4f73-9802-b475409128e1","-8.000","{""goods_receipt_id"":""c8596e91-0cdd-44e8-a8c4-dff53020f0d8"",""receipt_no"":""NK-20260527-55"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","5","NK-20260527-57","91c1820d-9d0e-4f73-9802-b475409128e1","-8.000","{""goods_receipt_id"":""36be66a9-ec24-46a4-a340-dead53f148f5"",""receipt_no"":""NK-20260527-57"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","6","NK-20260527-58","91c1820d-9d0e-4f73-9802-b475409128e1","-8.000","{""goods_receipt_id"":""e955e9c1-0377-45dd-ae33-8ca73de3c021"",""receipt_no"":""NK-20260527-58"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","7","NK-20260518-51","91c1820d-9d0e-4f73-9802-b475409128e1","-6.000","{""goods_receipt_id"":""7a442b19-621b-4bb5-9bc5-e2511f21c78b"",""receipt_no"":""NK-20260518-51"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""6.000"",""txn_qty"":""0"",""qty_diff"":""-6.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","8","NK-20260527-56","91c1820d-9d0e-4f73-9802-b475409128e1","-6.000","{""goods_receipt_id"":""0c701311-e3ad-4031-900f-57bceea2263a"",""receipt_no"":""NK-20260527-56"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""6.000"",""txn_qty"":""0"",""qty_diff"":""-6.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","9","NK-20260508-51","91c1820d-9d0e-4f73-9802-b475409128e1","-5.000","{""goods_receipt_id"":""1b696c51-aa28-47ba-a620-f6fdeadce5f0"",""receipt_no"":""NK-20260508-51"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","10","NK-20260527-51","91c1820d-9d0e-4f73-9802-b475409128e1","-5.000","{""goods_receipt_id"":""cc9d247e-eda9-4ccc-86ae-644dceb5db1e"",""receipt_no"":""NK-20260527-51"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","11","NK-20260527-52","91c1820d-9d0e-4f73-9802-b475409128e1","-5.000","{""goods_receipt_id"":""0f5a7a47-40ba-4efa-8c49-a3084952b19f"",""receipt_no"":""NK-20260527-52"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","12","NK-20260527-53","91c1820d-9d0e-4f73-9802-b475409128e1","-5.000","{""goods_receipt_id"":""cb075644-d638-423a-8def-c9f3629ce4ff"",""receipt_no"":""NK-20260527-53"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","13","NK-20260530-52","91c1820d-9d0e-4f73-9802-b475409128e1","-5.000","{""goods_receipt_id"":""63496082-e398-4a87-94e0-78753f44f3b3"",""receipt_no"":""NK-20260530-52"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","14","NK-20260530-53","91c1820d-9d0e-4f73-9802-b475409128e1","-5.000","{""goods_receipt_id"":""512e40a4-ddd2-48ba-9b13-92fb0ed9e236"",""receipt_no"":""NK-20260530-53"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
